User;Date;Start Time;End Time;Duration in Seconds;Duration in Hours;Duration Formatted;Timezone;Is Billable;Is Billed;Type;Note;Project Name;Company Name;Task Name;Created On;Updated On;Id;Project Id;Task Id;Parent Task Id;Parent Task Name;Start Date UTC;Start Time UTC;End Date UTC;End Time UTC
Arthur Erlich;05.09.2024 00:00;10:23:14;10:34:21;667;0,185277778;00:11h;Europe/Berlin;WAHR;FALSCH;Support;Minifizeiren der Bilder um Leistung zu verbessern;pp-shoes.de SUPPORT (5h);P+P Schuhvertrieb GmbH;Landing page image preload;05.09.2024 00:00;05.09.2024 00:00;940fa0bc-0c2c-4e6e-8d90-b9748744b3c0;27a54da0-6762-ed11-ade6-cc60c8b6713c;6db1c6a8-c73b-4b0e-bfc8-37bd54cb1955;;;05.09.2024 00:00;08:23:14;05.09.2024 00:00;08:34:21
Arthur Erlich;05.09.2024 00:00;09:31:06;10:11:54;2448;0,68;00:40h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Durchgehen der möglichkeiten für PageSpeed verbesserunge. Analyse von Kundenshop. Genaueres beobachten des Wasserfalles. Vorbereitung der möglichen änderungen für pagespeed verbesserungen.;Ausbildung - Fachinformatiker/in - Anwendungsentwicklung;ditegra GmbH;WebVitals, PageSpeed Learning;05.09.2024 00:00;05.09.2024 00:00;6be989e4-111a-4bec-b1b9-39e35a41b4da;7d2e6791-102b-4fe1-9bfb-60e8c9d9721e;1455d966-3bdc-4418-9596-131b990407c9;;;05.09.2024 00:00;07:31:06;05.09.2024 00:00;08:11:54
Arthur Erlich;05.09.2024 00:00;08:52:00;08:57:43;342;0,095;00:05h;Europe/Berlin;WAHR;FALSCH;Support;Änderungen in Prod eingerichtet.;pp-shoes.de SUPPORT (5h);P+P Schuhvertrieb GmbH;"[#24081643] - AW: PP-Shoes - SEO Beschreibung bei ""Marken"" wird nicht ausgespielt";05.09.2024 00:00;05.09.2024 00:00;dc94a068-ec63-457e-9f45-d26c96f590e6;27a54da0-6762-ed11-ade6-cc60c8b6713c;6bd44344-cc97-4cab-a512-1f647289990f;;;05.09.2024 00:00;06:52:00;05.09.2024 00:00;06:57:43
Arthur Erlich;05.09.2024 00:00;08:39:59;08:52:00;721;0,200277778;00:12h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;;Administratives - Internes;ditegra GmbH;Arthur - Administratives. (Planung, Vorbereitung und Loops);05.09.2024 00:00;05.09.2024 00:00;73fffcf7-ebf3-41ac-a333-c5c5f0e17385;5905e7c8-3297-ec11-a22a-38563d684e0e;5c9ed713-33f6-4df0-86f8-301ca070e3ec;;;05.09.2024 00:00;06:39:59;05.09.2024 00:00;06:52:00
Arthur Erlich;05.09.2024 00:00;08:39:17;08:39:20;2;0,000555556;00:00h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;;Administratives - Internes;ditegra GmbH;Arthur - Administratives. (Planung, Vorbereitung und Loops);05.09.2024 00:00;05.09.2024 00:00;454fb44c-5be1-4a00-8ff1-c6d8e4c4fa4d;5905e7c8-3297-ec11-a22a-38563d684e0e;5c9ed713-33f6-4df0-86f8-301ca070e3ec;;;05.09.2024 00:00;06:39:17;05.09.2024 00:00;06:39:20
Arthur Erlich;04.09.2024 00:00;15:30:00;16:06:51;2202;0,611666667;00:36h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Zusammenfassen der Zeiten, nachtragen der lf nummer;Ausbildung - Fachinformatiker/in - Anwendungsentwicklung;ditegra GmbH;KW 34 Ausbildungsnachweis erstellen und die Schule Themen nachtragen;04.09.2024 00:00;04.09.2024 00:00;78173106-2950-4d80-a7d8-7126287052dd;7d2e6791-102b-4fe1-9bfb-60e8c9d9721e;f99ca34d-db6b-491b-bdfa-e29d478c1247;;;04.09.2024 00:00;13:30:00;04.09.2024 00:00;14:06:51
Arthur Erlich;04.09.2024 00:00;14:48:46;15:23:53;2107;0,585277778;00:35h;Europe/Berlin;WAHR;FALSCH;Projektarbeit;Grobes durchgehen des SW5 Shops. Benötige zugriff zur Datenbank für eine vollständige kontrolle.;Kraftmischer  SW6 Migration;Kraftmischer;"Before Migration: SW5 Backend analysieren und nach ""Besonderheiten"" schauen";04.09.2024 00:00;05.09.2024 00:00;a927d9e8-4f19-4dee-a81f-5bd55c403eb7;fd0cbf74-070b-4279-a5b1-cad1e4e90f53;68e3476a-ffd8-4bbd-93cc-e994766b6ed0;;;04.09.2024 00:00;12:48:46;04.09.2024 00:00;13:23:53
Arthur Erlich;04.09.2024 00:00;14:19:49;14:46:50;1621;0,450277778;00:27h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Unserer Praktikatnen basics von schopware Erklärt. Meine Tätigkeit erklälert und gezeitgt was ich mache.;Administratives - Internes;ditegra GmbH;Arthur - Administratives. (Planung, Vorbereitung und Loops);04.09.2024 00:00;04.09.2024 00:00;5baf5122-4fe0-44d3-8ae3-c02b933bc95d;5905e7c8-3297-ec11-a22a-38563d684e0e;5c9ed713-33f6-4df0-86f8-301ca070e3ec;;;04.09.2024 00:00;12:19:49;04.09.2024 00:00;12:46:50
Arthur Erlich;04.09.2024 00:00;13:10:34;14:13:42;3788;1,052222222;01:03h;Europe/Berlin;WAHR;FALSCH;Support;Änderungen am Preload. Überscheiben des Twigblockes.;pp-shoes.de SUPPORT (5h);P+P Schuhvertrieb GmbH;Landing page image preload;04.09.2024 00:00;05.09.2024 00:00;a601dfa8-bb72-41f7-b501-cd01edefbe0b;27a54da0-6762-ed11-ade6-cc60c8b6713c;6db1c6a8-c73b-4b0e-bfc8-37bd54cb1955;;;04.09.2024 00:00;11:10:34;04.09.2024 00:00;12:13:42
Arthur Erlich;04.09.2024 00:00;11:28:00;11:41:21;801;0,2225;00:13h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;erstellen des PRs notizen zum testen eingefügt;Mindestbestellwert - Minimum Order Value;ditegra GmbH;CodeReview (MinimumOrderValue);04.09.2024 00:00;04.09.2024 00:00;fb4205ab-b637-42e8-b499-b55b58bae429;b3aff72c-33a1-ec11-a99b-38563d68624f;edd2baa9-7c9e-46c4-96d5-04eb4a787af0;c7f53048-1f97-4b56-aeb5-b848f402271a;;04.09.2024 00:00;09:28:00;04.09.2024 00:00;09:41:21
Arthur Erlich;04.09.2024 00:00;11:15:00;11:28:00;780;0,216666667;00:13h;Europe/Berlin;WAHR;FALSCH;Interne Arbeit;Code Reviwe. Es wurde nur eine Zeile geändert. Dadruch wird jetzt durch alle gefundenen Elementen geloopt anstelle vom ersten gefundenen.;Schuhaus Vormbrock Relaunch;Schuhaus Vormbrock;Codereview category metadata bugfix;04.09.2024 00:00;04.09.2024 00:00;145fce7f-8bb2-4e4c-878c-a987dc612606;772c581a-1047-48aa-acff-9b5056db8045;b6b089e9-87fe-47cb-8b56-c4d918c53b56;#NULL!;;04.09.2024 00:00;09:15:00;04.09.2024 00:00;09:28:00
Arthur Erlich;04.09.2024 00:00;10:57:43;11:15:00;1037;0,288055556;00:17h;Europe/Berlin;WAHR;FALSCH;Support;Support angeschrieben.;House of Vape | Golisi - SUPPORT (10h);House of Vape GmbH & Co.KG.;[#24081652] - Newsletterversand es scheinen nicht alle Newsletterempfänger eine E-Mail zu erhalten;04.09.2024 00:00;05.09.2024 00:00;3cac771f-eded-475c-ad5a-8f0751b1cfac;6820f06f-019e-ec11-a22a-38563d684e0e;e693ab66-fd71-40b8-9a96-790cbfe74669;;;04.09.2024 00:00;08:57:43;04.09.2024 00:00;09:15:00
Arthur Erlich;04.09.2024 00:00;10:35:20;10:49:08;828;0,23;00:13h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Durchgehen der Aufgabe. Antworten auf den Kommentaren.;Administratives - Internes;ditegra GmbH;Arthur - Administratives. (Planung, Vorbereitung und Loops);04.09.2024 00:00;04.09.2024 00:00;7ebf0ed9-1347-45a6-87fb-5f314d16cbcb;5905e7c8-3297-ec11-a22a-38563d684e0e;5c9ed713-33f6-4df0-86f8-301ca070e3ec;;;04.09.2024 00:00;08:35:20;04.09.2024 00:00;08:49:08
Arthur Erlich;04.09.2024 00:00;10:15:21;10:27:12;711;0,1975;00:11h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Fixeing stan violation. Adding typehinting.;Mindestbestellwert - Minimum Order Value;ditegra GmbH;Fixing stan violation;04.09.2024 00:00;04.09.2024 00:00;1b1b4d4d-2ed2-4e0c-8d86-358f5ec77671;b3aff72c-33a1-ec11-a99b-38563d68624f;c9ab3f14-2ea9-4d77-b76d-bf72ec18ad0b;c7f53048-1f97-4b56-aeb5-b848f402271a;;04.09.2024 00:00;08:15:21;04.09.2024 00:00;08:27:12
Arthur Erlich;04.09.2024 00:00;09:52:00;10:00:58;537;0,149166667;00:08h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;;Mindestbestellwert - Minimum Order Value;ditegra GmbH;Fixing stan violation;04.09.2024 00:00;04.09.2024 00:00;124e6d4e-4b86-49a1-8f02-42bba1b0cf53;b3aff72c-33a1-ec11-a99b-38563d68624f;c9ab3f14-2ea9-4d77-b76d-bf72ec18ad0b;c7f53048-1f97-4b56-aeb5-b848f402271a;;04.09.2024 00:00;07:52:00;04.09.2024 00:00;08:00:58
Arthur Erlich;04.09.2024 00:00;07:09:26;09:36:55;8849;2,458055556;02:27h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Erstellen der Migration. Hinzufügen der Update classse. Erstellen der Querry für das Selectiren der Tabelle. Erstellen des INsert um daten zu aktualisern. Testen. Fehlerer beim testen korregiert. Erstellen der deleite querry um daten zu löschen, beim force deleet. Testen. Abfangen von Unique Validation bei DBAl.;Mindestbestellwert - Minimum Order Value;ditegra GmbH;Update documentation and change snippet;04.09.2024 00:00;04.09.2024 00:00;58082963-6dad-47fd-a78d-c99aaec496d4;b3aff72c-33a1-ec11-a99b-38563d68624f;c7f53048-1f97-4b56-aeb5-b848f402271a;;;04.09.2024 00:00;05:09:26;04.09.2024 00:00;07:36:55
Arthur Erlich;04.09.2024 00:00;06:48:18;06:56:48;510;0,141666667;00:08h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Durchlesen und verstehen des Updaters/Migraton eines Plugins;Ausbildung - Fachinformatiker/in - Anwendungsentwicklung;ditegra GmbH;Plugin Migration erlernen;04.09.2024 00:00;04.09.2024 00:00;6d893b3c-4bca-4b15-b521-c225f639805a;7d2e6791-102b-4fe1-9bfb-60e8c9d9721e;b61b64d1-b505-4fad-a648-47ab7fa49b0b;;;04.09.2024 00:00;04:48:18;04.09.2024 00:00;04:56:48
Arthur Erlich;03.09.2024 00:00;16:52:04;17:25:43;2019;0,560833333;00:33h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Lernen wie die Lyfecicle im Plugin ausshiet.;Mindestbestellwert - Minimum Order Value;ditegra GmbH;Update documentation and change snippet;03.09.2024 00:00;04.09.2024 00:00;1562acf0-e56a-436f-a6a1-3d2a73effc81;b3aff72c-33a1-ec11-a99b-38563d68624f;c7f53048-1f97-4b56-aeb5-b848f402271a;;;03.09.2024 00:00;14:52:04;03.09.2024 00:00;15:25:43
Arthur Erlich;03.09.2024 00:00;16:39:52;16:49:28;576;0,16;00:09h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Alle Netzteile jeweils für 2 Minuten getestet.;digaTools - Workflows - Infrastruktur;ditegra GmbH;Test new power adapter for lenovo thinpad usb-typ-c;03.09.2024 00:00;03.09.2024 00:00;6846ef5b-1e46-4528-9e57-f17d60c4d2c9;a7a20bd5-1497-ec11-a22a-38563d684e0e;7c1b3ed9-6bff-4708-bdb5-63968aa27ea9;;;03.09.2024 00:00;14:39:52;03.09.2024 00:00;14:49:28
Arthur Erlich;03.09.2024 00:00;15:39:00;16:23:20;2660;0,738888889;00:44h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Problematik in der Loop zusammen geschrieben.;Mindestbestellwert - Minimum Order Value;ditegra GmbH;Update documentation and change snippet;03.09.2024 00:00;04.09.2024 00:00;b83eff71-285c-40e0-ba2e-2e61e919d1ed;b3aff72c-33a1-ec11-a99b-38563d68624f;c7f53048-1f97-4b56-aeb5-b848f402271a;;;03.09.2024 00:00;13:39:00;03.09.2024 00:00;14:23:20
Arthur Erlich;03.09.2024 00:00;14:16:23;15:39:02;4763;1,323055556;01:19h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Refactor code to user translator service and snippets. Reverted changes;Mindestbestellwert - Minimum Order Value;ditegra GmbH;Update documentation and change snippet;03.09.2024 00:00;04.09.2024 00:00;b305aa52-3431-4fb0-a562-533d36194220;b3aff72c-33a1-ec11-a99b-38563d68624f;c7f53048-1f97-4b56-aeb5-b848f402271a;;;03.09.2024 00:00;12:16:23;03.09.2024 00:00;13:39:02
Arthur Erlich;03.09.2024 00:00;13:50:14;14:10:10;739;0,205277778;00:12h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Refactor code to user translator service and snippets.;Mindestbestellwert - Minimum Order Value;ditegra GmbH;Update documentation and change snippet;03.09.2024 00:00;04.09.2024 00:00;be09df98-6b7a-4575-af66-130f3d534237;b3aff72c-33a1-ec11-a99b-38563d68624f;c7f53048-1f97-4b56-aeb5-b848f402271a;;;03.09.2024 00:00;11:50:14;03.09.2024 00:00;12:10:10
Arthur Erlich;03.09.2024 00:00;12:54:57;13:34:35;2377;0,660277778;00:39h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Error msg nutzt nun en Translaor anstelle von einer Custom lösung die davor genutzt worden ist.;Mindestbestellwert - Minimum Order Value;ditegra GmbH;Update documentation and change snippet;03.09.2024 00:00;04.09.2024 00:00;1386a1dd-7bb8-4a92-b695-d41f008709db;b3aff72c-33a1-ec11-a99b-38563d68624f;c7f53048-1f97-4b56-aeb5-b848f402271a;;;03.09.2024 00:00;10:54:57;03.09.2024 00:00;11:34:35
Arthur Erlich;03.09.2024 00:00;12:45:37;12:47:52;135;0,0375;00:02h;Europe/Berlin;WAHR;FALSCH;Support;Speicherbedarf der Tabelle kontrolliert.;Sambol - SUPPORT;SAMBOL GmbH;[#24081662] - AW: keine Bestellungen im Outlook;03.09.2024 00:00;03.09.2024 00:00;75a13ba0-5dbd-4c2e-bfa9-a2c32425899a;9b02265d-3ace-ec11-997e-38563d6e6dce;8bfa634a-2403-4233-a12b-711c71e04adf;;;03.09.2024 00:00;10:45:37;03.09.2024 00:00;10:47:52
Arthur Erlich;03.09.2024 00:00;11:52:56;12:03:58;662;0,183888889;00:11h;Europe/Berlin;WAHR;FALSCH;Support;LCP vergliech von PP Shohes.;pp-shoes.de SUPPORT (5h);P+P Schuhvertrieb GmbH;Landing page image preload;03.09.2024 00:00;05.09.2024 00:00;31d080aa-6e93-4fcc-8185-cd34b3296de5;27a54da0-6762-ed11-ade6-cc60c8b6713c;6db1c6a8-c73b-4b0e-bfc8-37bd54cb1955;;;03.09.2024 00:00;09:52:56;03.09.2024 00:00;10:03:58
Arthur Erlich;03.09.2024 00:00;11:39:10;11:46:28;438;0,121666667;00:07h;Europe/Berlin;WAHR;FALSCH;Support;Timmm über den versand des Newseltter benachrichtigt;House of Vape | Golisi - SUPPORT (10h);House of Vape GmbH & Co.KG.;[#24081652] - Newsletterversand es scheinen nicht alle Newsletterempfänger eine E-Mail zu erhalten;03.09.2024 00:00;05.09.2024 00:00;98ede2ae-94ec-44a7-b59f-b966c59d708c;6820f06f-019e-ec11-a22a-38563d684e0e;e693ab66-fd71-40b8-9a96-790cbfe74669;;;03.09.2024 00:00;09:39:10;03.09.2024 00:00;09:46:28
Arthur Erlich;03.09.2024 00:00;11:26:54;11:38:41;707;0,196388889;00:11h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Plugin Installation und Einrichtung. Durchlesen über das Erstellen von Snippets und wie diese Snippets geladen werden.;Mindestbestellwert - Minimum Order Value;ditegra GmbH;Update documentation and change snippet;03.09.2024 00:00;04.09.2024 00:00;fa2d7058-42e9-4be7-957e-03e3e077cf51;b3aff72c-33a1-ec11-a99b-38563d68624f;c7f53048-1f97-4b56-aeb5-b848f402271a;;;03.09.2024 00:00;09:26:54;03.09.2024 00:00;09:38:41
Arthur Erlich;03.09.2024 00:00;11:05:14;11:11:49;395;0,109722222;00:06h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Plugin installation und Einrichtung.;Mindestbestellwert - Minimum Order Value;ditegra GmbH;Update documentation and change snippet;03.09.2024 00:00;04.09.2024 00:00;13a28c58-8552-4d6d-8638-24f732e74ef1;b3aff72c-33a1-ec11-a99b-38563d68624f;c7f53048-1f97-4b56-aeb5-b848f402271a;;;03.09.2024 00:00;09:05:14;03.09.2024 00:00;09:11:49
Arthur Erlich;03.09.2024 00:00;10:58:20;11:04:38;378;0,105;00:06h;Europe/Berlin;FALSCH;FALSCH;Projektarbeit;Ist zur Prüfung verschickt worden.;EmbedSocial Integration DigaEmbedSocialIntegrationApp;ditegra GmbH;Extension in den Store stellen;03.09.2024 00:00;03.09.2024 00:00;768636bf-68dc-45cc-9983-69b45b2eba0f;5c42313e-29e7-4096-b189-b36e3fe8041e;632562b8-7e1b-4fb7-8c47-108febfaec68;;;03.09.2024 00:00;08:58:20;03.09.2024 00:00;09:04:38
Arthur Erlich;03.09.2024 00:00;10:34:59;10:57:53;1373;0,381388889;00:22h;Europe/Berlin;FALSCH;FALSCH;Interne Arbeit;Erstellen eines kleinen Konzeptes für die Änderungen. Aufschreiben der nötigen Änderungen. Vorbereitung der Entwicklerumgebung (Laden des Plugins).;Mindestbestellwert - Minimum Order Value;ditegra GmbH;Update documentation and change snippet;03.09.2024 00:00;04.09.2024 00:00;0400d555-0b14-40f9-b439-c0296e9b53ee;b3aff72c-33a1-ec11-a99b-38563d68624f;c7f53048-1f97-4b56-aeb5-b848f402271a;;;03.09.2024 00:00;08:34:59;03.09.2024 00:00;08:57:53
Arthur Erlich;03.09.2024 00:00;10:24:17;10:25:42;85;0,023611111;00:01h;Europe/Berlin;WAHR;FALSCH;Support;Ändern der Batch Size;House of Vape | Golisi - SUPPORT (10h);House of Vape GmbH & Co.KG.;[#24081652] - Newsletterversand es scheinen nicht alle Newsletterempfänger eine E-Mail zu erhalten;03.09.2024 00:00;05.09.2024 00:00;9f39ef14-4f47-4f29-bac2-d8230bf14ad8;6820f06f-019e-ec11-a22a-38563d684e0e;e693ab66-fd71-40b8-9a96-790cbfe74669;;;03.09.2024 00:00;08:24:17;03.09.2024 00:00;08:25:42
Arthur Erlich;03.09.2024 00:00;09:34:55;10:07:24;1949;0,541388889;00:32h;Europe/Berlin;WAHR;FALSCH;Support;Logging der E-Mails ist nun möglich. Leider ist das Format sehr komisch. Format muss noch angepasst werden;House of Vape | Golisi - SUPPORT (10h);House of Vape GmbH & Co.KG.;[#24081652] - Newsletterversand es scheinen nicht alle Newsletterempfänger eine E-Mail zu erhalten;03.09.2024 00:00;05.09.2024 00:00;22b23ddb-2b5c-4457-9e71-781dc3b5ecd4;6820f06f-019e-ec11-a22a-38563d684e0e;e693ab66-fd71-40b8-9a96-790cbfe74669;;;03.09.2024 00:00;07:34:55;03.09.2024 00:00;08:07:24
Arthur Erlich;03.09.2024 00:00;09:14:11;09:29:03;892;0,247777778;00:14h;Europe/Berlin;FALSCH;FALSCH;Projektarbeit;compsoe json und lock werden beim erstellen der Zip excluded;EmbedSocial Integration DigaEmbedSocialIntegrationApp;ditegra GmbH;Extension in den Store stellen;03.09.2024 00:00;03.09.2024 00:00;97cd289e-6c07-4291-ad71-061584dc01e6;5c42313e-29e7-4096-b189-b36e3fe8041e;632562b8-7e1b-4fb7-8c47-108febfaec68;;;03.09.2024 00:00;07:14:11;03.09.2024 00:00;07:29:03
Arthur Erlich;03.09.2024 00:00;09:06:57;09:12:34;337;0,093611111;00:05h;Europe/Berlin;WAHR;FALSCH;Support;Befehle für den Newsletter Versand vorbereitet.;House of Vape | Golisi - SUPPORT (10h);House of Vape GmbH & Co.KG.;[#24081652] - Newsletterversand es scheinen nicht alle Newsletterempfänger eine E-Mail zu erhalten;03.09.2024 00:00;05.09.2024 00:00;3c1cf962-1390-4285-b34e-876f8c46ed44;6820f06f-019e-ec11-a22a-38563d684e0e;e693ab66-fd71-40b8-9a96-790cbfe74669;;;03.09.2024 00:00;07:06:57;03.09.2024 00:00;07:12:34
Arthur Erlich;03.09.2024 00:00;08:54:49;09:03:28;519;0,144166667;00:08h;Europe/Berlin;WAHR;FALSCH;Support;E-Mail in den HoV Newsletter geschoben. Absprache mit Ingo, wann er den Newsletter verschickt.;House of Vape | Golisi - SUPPORT (10h);House of Vape GmbH & Co.KG.;[#24081652] - Newsletterversand es scheinen nicht alle Newsletterempfänger eine E-Mail zu erhalten;03.09.2024 00:00;05.09.2024 00:00;0646f5f9-e931-42fd-bb41-de5fac876ddc;6820f06f-019e-ec11-a22a-38563d684e0e;e693ab66-fd71-40b8-9a96-790cbfe74669;;;03.09.2024 00:00;06:54:49;03.09.2024 00:00;07:03:28
